2018.04.18,23:15,1.23776,1.23791,1.23771,1.23787,97
2018.04.18,23:16,1.23786,1.23797,1.23776,1.23793,118
2018.04.18,23:17,1.23794,1.23796,1.23790,1.23793,47
2018.04.18,23:18,1.23790,1.23793,1.23790,1.23792,14
2018.04.18,23:19,1.23792,1.23804,1.23791,1.23802,40
2018.04.18,23:20,1.23803,1.23803,1.23781,1.23784,73
2018.04.18,23:21,1.23784,1.23785,1.23781,1.23783,38
2018.04.18,23:22,1.23783,1.23783,1.23782,1.23783,23
2018.04.18,23:23,1.23783,1.23785,1.23780,1.23782,27
2018.04.18,23:24,1.23780,1.23785,1.23774,1.23779,42
2018.04.18,23:25,1.23778,1.23788,1.23769,1.23774,102
2018.04.18,23:26,1.23775,1.23778,1.23772,1.23778,40
2018.04.18,23:27,1.23777,1.23784,1.23775,1.23777,77
2018.04.18,23:28,1.23777,1.23778,1.23773,1.23774,24
2018.04.18,23:29,1.23773,1.23774,1.23771,1.23772,41
2018.04.18,23:30,1.23771,1.23776,1.23770,1.23770,46
2018.04.18,23:31,1.23771,1.23779,1.23769,1.23778,49
2018.04.18,23:32,1.23778,1.23778,1.23772,1.23774,44
2018.04.18,23:33,1.23773,1.23781,1.23767,1.23776,61
2018.04.18,23:34,1.23777,1.23778,1.23772,1.23773,33
2018.04.18,23:35,1.23773,1.23775,1.23769,1.23770,65
2018.04.18,23:36,1.23771,1.23773,1.23768,1.23768,35
2018.04.18,23:37,1.23768,1.23768,1.23762,1.23767,38
2018.04.18,23:38,1.23767,1.23768,1.23762,1.23768,48
2018.04.18,23:39,1.23768,1.23768,1.23763,1.23763,32
2018.04.18,23:40,1.23761,1.23764,1.23761,1.23763,30
2018.04.18,23:41,1.23763,1.23764,1.23757,1.23757,68
2018.04.18,23:42,1.23758,1.23758,1.23752,1.23756,35
2018.04.18,23:43,1.23756,1.23761,1.23756,1.23760,45
2018.04.18,23:44,1.23760,1.23763,1.23756,1.23758,33
2018.04.18,23:45,1.23758,1.23759,1.23755,1.23758,38
2018.04.18,23:46,1.23758,1.23760,1.23755,1.23757,43
2018.04.18,23:47,1.23758,1.23758,1.23756,1.23757,17
2018.04.18,23:48,1.23758,1.23760,1.23757,1.23759,34
2018.04.18,23:49,1.23760,1.23760,1.23758,1.23759,24
2018.04.18,23:50,1.23758,1.23762,1.23757,1.23758,53
2018.04.18,23:51,1.23759,1.23764,1.23755,1.23759,58
2018.04.18,23:52,1.23757,1.23759,1.23745,1.23754,61
2018.04.18,23:53,1.23752,1.23754,1.23745,1.23750,50
2018.04.18,23:54,1.23749,1.23751,1.23745,1.23748,61
2018.04.18,23:55,1.23747,1.23749,1.23738,1.23743,102
2018.04.18,23:56,1.23743,1.23746,1.23742,1.23745,61
2018.04.18,23:57,1.23745,1.23747,1.23742,1.23742,59
2018.04.18,23:58,1.23742,1.23750,1.23739,1.23745,71
2018.04.18,23:59,1.23746,1.23747,1.23729,1.23731,42
2018.04.19,00:00,1.23716,1.23732,1.23716,1.23732,16
2018.04.19,00:01,1.23734,1.23735,1.23732,1.23732,11
2018.04.19,00:02,1.23735,1.23763,1.23732,1.23762,15
2018.04.19,00:03,1.23758,1.23770,1.23758,1.23770,19
2018.04.19,00:04,1.23772,1.23778,1.23760,1.23760,23
2018.04.19,00:05,1.23761,1.23785,1.23760,1.23777,37
2018.04.19,00:06,1.23778,1.23782,1.23771,1.23779,40
2018.04.19,00:07,1.23778,1.23779,1.23771,1.23775,29
2018.04.19,00:08,1.23775,1.23783,1.23771,1.23782,32
2018.04.19,00:09,1.23780,1.23783,1.23778,1.23778,38
2018.04.19,00:10,1.23778,1.23779,1.23776,1.23777,38
2018.04.19,00:11,1.23778,1.23778,1.23772,1.23775,30
2018.04.19,00:12,1.23775,1.23776,1.23774,1.23776,14
2018.04.19,00:13,1.23774,1.23776,1.23774,1.23776,13
2018.04.19,00:14,1.23776,1.23778,1.23774,1.23778,16
2018.04.19,00:15,1.23774,1.23777,1.23773,1.23775,37
2018.04.19,00:16,1.23774,1.23779,1.23774,1.23776,23
2018.04.19,00:17,1.23776,1.23778,1.23775,1.23775,10
2018.04.19,00:18,1.23776,1.23776,1.23755,1.23760,77
2018.04.19,00:19,1.23759,1.23768,1.23759,1.23765,35
2018.04.19,00:20,1.23761,1.23766,1.23759,1.23764,35
2018.04.19,00:21,1.23766,1.23780,1.23763,1.23779,34
2018.04.19,00:22,1.23779,1.23786,1.23778,1.23783,29
2018.04.19,00:23,1.23782,1.23791,1.23777,1.23791,112
2018.04.19,00:24,1.23787,1.23793,1.23787,1.23791,42
2018.04.19,00:25,1.23791,1.23791,1.23759,1.23763,67
2018.04.19,00:26,1.23762,1.23785,1.23759,1.23782,77
2018.04.19,00:27,1.23780,1.23782,1.23772,1.23773,40
2018.04.19,00:28,1.23775,1.23779,1.23775,1.23777,22
2018.04.19,00:29,1.23775,1.23785,1.23775,1.23784,21
2018.04.19,00:30,1.23783,1.23786,1.23781,1.23782,29
